,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
47,James Sanchez,19.0,male ,Adamsside,,"""7.1""",67,2,0.4,1,1,4,2.6,119,16,112,2.8,2.4,0.0,Gaming,4,5.3,N/A,10.0
48,Tyrone Cabrera,,Male,New Ericview,4.7,"""6.5""",69,6,1.5,10,3,1,1.3,119,5,35,3.4,1.0,0.0,Gaming,10,4.7,N/A,9.2
49,Curtis Castro,14.0,male ,East Amber,8.1,"""7.2""",91,6,1.4,8,7,8,0.3,120,13,91,1.4,2.2,1.9,Education,9,6.0,N/A,10.0
50,Steven Chavez,14.0,Female,Yuport,4.3,"""5.9""",75,4,2.5,5,1,8,2.2,105,17,119,1.9,1.4,1.4,Gaming,1,3.1,N/A,10.0
51,Cody Young,17.0,Male,Savagetown,3.9,"""8.4""",97,3,0.5,1,7,8,1.2,66,13,91,4.3,1.6,1.0,Education,6,4.9,N/A,9.5
52,Victoria Clark,,male ,Collinston,9.0,"""7.3""",79,6,1.1,1,1,7,0.8,127,17,119,3.1,1.5,0.0,Education,1,6.9,N/A,10.0
53,Peggy Bond,15.0,Other,Unknown,4.5,"""7.8""",93,5,1.0,7,7,2,1.3,83,17,119,2.6,1.2,2.4,Education,8,6.0,N/A,9.5
54,Candace Anderson,14.0,Other,Kimberlyburgh,4.4,"""4.1""",56,9,1.7,7,7,1,0.8,129,16,112,4.9,1.4,0.6,Other,10,6.1,N/A,10.0
55,Tammy Payne,19.0,Other,South Thomas,5.9,"""8.5""",87,2,0.0,4,10,9,1.5,48,6,42,3.0,1.5,0.7,Social Media,2,6.5,N/A,8.3
56,Mrs. Lauren Ayala,17.0,Other,Port Dustin,3.3,"""6.1""",78,2,3.6,2,9,9,1.2,141,17,119,1.9,1.0,0.2,Education,8,5.1,N/A,9.4
57,Edward Jackson,15.0,FEMALE,Davidberg,2.9,"""5.5""",71,1,1.1,9,2,1,0.9,117,10,70,2.0,1.6,1.3,Gaming,7,4.6,N/A,8.1
58,Kathleen Hoffman,17.0,Male,Walkerburgh,3.4,"""4.7""",79,10,0.9,8,4,5,0.6,123,6,42,3.0,1.7,0.7,Other,5,7.6,N/A,9.4
59,Kelly Carrillo,17.0,Female,West Tracey,6.3,"""7.4""",77,8,1.6,4,4,10,1.4,110,8,56,3.7,1.5,1.9,Gaming,1,3.1,N/A,10.0
60,Derek York,19.0,Male,Shafferville,3.7,"""7.9""",89,9,0.7,8,7,7,0.3,92,7,49,0.9,2.1,0.9,Education,7,2.0,N/A,6.0
61,Ashley Velasquez,18.0,Male,Unknown,4.7,"""6.9""",77,7,0.9,6,10,1,1.0,105,12,84,0.7,1.3,0.0,Education,8,8.3,N/A,7.8
62,Sara Williams,17.0,Other,Traceymouth,6.7,"""7.9""",54,8,1.3,7,10,7,0.2,84,9,63,2.2,1.3,1.4,Education,9,7.9,N/A,9.7
63,Linda Fletcher,18.0,Female,Lake Samanthabury,5.3,"""7.7""",63,1,2.2,10,6,4,0.7,135,6,42,1.7,2.4,1.6,Other,9,5.7,N/A,9.4
64,Jaclyn Salazar,17.0,Male,Alejandraburgh,8.7,"""5.2""",87,5,0.0,4,8,2,1.2,146,10,70,4.0,0.6,0.4,Gaming,6,5.9,N/A,10.0
65,Stephanie Fletcher,17.0,Other,Port Jonathanside,3.9,"""8.0""",80,3,1.5,4,5,10,0.3,41,11,77,2.6,0.0,1.1,Social Media,2,5.7,N/A,5.5
66,Zachary Parks,16.0,Female,Bradyton,7.4,"""6.6""",100,3,1.1,2,3,5,1.3,90,19,133,2.1,0.8,0.6,Other,9,9.3,N/A,10.0
67,Chelsey Dillon,18.0,Female,Franciston,6.8,"""10.0""",98,7,1.7,7,8,3,1.7,72,16,112,2.4,1.0,2.0,Social Media,10,7.6,N/A,9.8
68,Elijah Lewis,18.0,Female,Candacemouth,7.0,"""8.0""",70,5,1.9,8,5,7,0.7,133,9,63,1.6,0.6,0.4,Gaming,5,1.8,N/A,9.7
69,Joseph Franklin,16.0,Male,West Lisaview,,"""7.2""",88,5,1.0,9,9,2,0.7,30,15,105,2.6,0.7,0.5,Browsing,10,9.7,N/A,9.1
70,Christine Hansen,17.0,male ,Jamesbury,4.1,"""5.5""",67,2,0.2,1,7,4,0.5,120,16,112,4.3,2.1,2.0,Gaming,8,11.0,N/A,10.0
71,Kristen Holmes,19.0,Other,Hickschester,4.9,"""4.4""",86,5,1.8,7,6,7,0.9,90,15,105,2.5,1.2,0.5,Other,2,4.2,N/A,10.0
72,Michelle Ellis,18.0,Male,West Erikashire,4.4,"""6.6""",95,3,1.1,8,1,3,0.6,91,15,105,2.2,1.6,0.8,Education,1,3.9,N/A,9.7
73,Dr. David Howard,19.0,Male,South Taylortown,6.3,"""3.0""",58,8,1.1,5,2,8,0.6,48,6,42,3.9,1.1,0.1,Other,6,8.5,N/A,10.0
74,Michael Tucker,15.0,Male,New Gregstad,5.8,"""6.9""",84,8,2.3,3,9,3,0.5,106,7,49,3.1,1.2,1.5,Social Media,6,5.5,N/A,10.0
75,Brenda Lee,13.0,Female,Morganshire,6.5,"""7.2""",58,10,0.3,9,6,5,1.1,74,6,42,2.6,2.0,1.1,Gaming,9,8.7,N/A,10.0
76,Jennifer Levine,17.0,Female,West Michael,5.8,"""7.0""",76,8,1.7,5,5,5,1.7,116,19,133,3.0,2.2,2.2,Education,9,3.3,N/A,10.0
77,Joshua Moore,19.0,Other,Gonzalezland,5.1,"""7.0""",64,4,1.5,10,6,7,1.7,140,5,35,0.5,1.7,0.9,Gaming,2,7.7,N/A,7.6
78,Marcus Gibson,,Other,East Thomas,5.2,"""6.0""",87,0,0.8,1,5,8,1.6,79,11,77,4.2,0.0,1.2,Gaming,6,3.7,N/A,10.0
79,,13.0,Male,Antoniohaven,4.8,"""8.6""",78,8,0.0,3,3,10,1.0,51,9,63,3.0,2.4,1.6,Social Media,7,7.1,N/A,8.7
80,Christopher Smith,19.0,Male,Lake Susanport,4.3,"""4.3""",91,6,0.0,9,8,5,0.9,98,7,49,2.2,0.6,0.3,Social Media,8,5.2,N/A,8.3
81,Andrew Kim,19.0,Female,North Cristina,7.6,"""6.4""",88,4,0.0,6,4,8,1.8,77,15,105,4.6,0.0,0.0,Gaming,7,7.1,N/A,10.0
82,Rebecca Reynolds,,Female,Lake Adrianberg,5.5,"""6.9""",65,3,0.4,6,9,9,0.4,82,6,42,1.6,1.1,0.2,Browsing,4,6.2,N/A,7.6
83,Catherine Bradshaw,15.0,Other,Unknown,4.8,"""6.3""",76,8,1.6,2,6,7,1.1,136,11,77,4.8,1.3,1.2,Social Media,8,5.3,N/A,10.0
84,,19.0,Female,Marktown,7.4,"""6.3""",75,6,1.5,9,7,2,0.3,85,9,63,2.9,2.9,0.0,Gaming,1,7.6,N/A,10.0
85,Maria Ochoa,16.0,Male,South Tonyton,3.8,"""5.1""",85,1,0.0,8,7,8,0.6,104,10,70,1.8,0.5,1.3,Social Media,9,9.3,N/A,7.6
86,James Herrera,13.0,Other,Lake Nancy,7.3,"""5.6""",84,1,0.2,4,1,8,1.2,22,11,77,2.2,2.0,0.9,Other,1,4.1,N/A,10.0
87,Brian Coleman,19.0,Female,Kevinport,0.7,"""4.6""",64,6,1.3,10,1,9,0.4,146,10,70,2.2,0.2,1.3,Other,3,5.3,N/A,5.7
88,Gregory Martinez,14.0,Male,South Adamside,3.0,"""6.6""",82,0,0.8,1,3,3,0.6,84,6,42,3.7,2.3,1.0,Other,9,6.7,N/A,8.6
89,Richard Nichols,19.0,Other,East Andrewport,4.0,"""7.4""",83,3,0.3,10,4,4,0.6,55,18,126,4.1,0.8,0.0,Gaming,3,7.4,N/A,9.9
90,Steven Tanner,16.0,Other,,8.1,"""6.8""",59,1,0.0,7,3,1,0.6,129,7,49,0.7,2.5,1.5,Other,1,5.1,N/A,10.0
91,Michael Farmer,17.0,Male,Guerrafort,5.2,"""6.6""",56,10,0.9,6,8,4,0.5,98,16,112,2.4,1.4,1.0,Other,5,8.1,N/A,10.0
92,Keith Ward,18.0,Other,Parsonsfurt,1.7,"""6.2""",52,8,1.3,2,2,7,1.3,76,17,119,1.1,1.9,0.7,Social Media,7,6.5,N/A,6.5
93,,15.0,FEMALE,Port Maryborough,6.8,"""7.4""",100,9,1.1,6,7,7,1.9,123,11,77,4.2,1.6,0.7,Social Media,5,6.8,N/A,10.0
94,Wesley Miller,18.0,Female,Sherryton,6.4,"""10.0""",89,0,1.2,9,9,8,0.5,128,9,63,4.1,3.2,1.4,Education,2,4.6,N/A,10.0
95,Tiffany Santiago,17.0,Male,Wilsonton,7.2,"""7.4""",63,7,0.1,2,3,8,0.7,112,11,77,3.8,0.5,0.5,Social Media,4,2.3,N/A,10.0
96,Lindsey Sloan,18.0,Female,Lake Adamfort,,"""5.7""",93,5,1.7,9,6,7,0.1,72,17,119,3.6,1.2,0.3,Other,10,6.6,N/A,10.0
97,Kristin Martin,16.0,Male,East Patrickburgh,4.7,"""8.5""",98,3,0.2,4,5,8,0.1,20,16,112,2.8,1.3,0.3,Social Media,8,6.2,N/A,8.2
98,Valerie Blevins,18.0,Female,Unknown,2.8,"""7.0""",93,5,0.8,4,5,2,1.5,42,6,42,2.8,1.0,0.6,Social Media,10,8.2,N/A,5.1
99,Morgan Mills,16.0,Female,East Derrick,6.2,"""8.7""",53,1,0.1,7,6,10,0.5,24,12,84,1.6,2.5,1.0,Other,7,6.7,N/A,8.8
100,Christian Perkins,17.0,Female,East Wendymouth,6.7,"""8.5""",91,4,1.4,8,7,2,0.2,49,9,63,2.1,3.5,1.5,Gaming,8,5.7,N/A,10.0
101,John Evans,14.0,Other,Port Pamelatown,2.2,"""5.1""",69,7,1.0,6,3,8,1.3,24,16,112,2.6,2.2,1.1,Other,9,7.6,N/A,8.1
102,Ashley Chang,13.0,male ,Harrisbury,4.1,"""6.3""",57,3,2.0,5,3,7,0.4,78,13,91,1.7,2.2,0.3,Gaming,3,5.8,N/A,9.0
103,Julia Ross,13.0,FEMALE,Taraland,5.3,"""5.9""",85,9,0.6,6,1,2,0.9,98,14,98,2.3,2.6,0.9,Gaming,8,8.9,N/A,10.0
104,Ashley Foster,,femle,South Shelleyfort,4.7,"""3.4""",71,1,1.8,7,4,7,1.5,87,9,63,0.1,0.0,0.0,Education,7,6.7,N/A,6.6
105,Katherine Hensley,19.0,Other,East Angelaland,4.5,"""7.4""",67,9,1.1,10,1,2,0.8,68,11,77,2.6,1.0,0.9,Gaming,4,7.4,N/A,8.0
106,Christopher Watts,13.0,Male,South Josephstad,5.6,"""5.8""",85,4,0.6,1,2,8,1.4,44,7,49,2.1,0.0,1.5,Gaming,7,6.6,N/A,7.1
107,Benjamin Bradley,15.0,Other,Rhondafurt,7.3,"""5.0""",67,2,0.5,8,5,5,1.4,77,18,126,1.2,1.1,0.8,Gaming,4,8.0,N/A,10.0
108,Rebecca Edwards,18.0,Female,Jaredmouth,4.6,"""9.4""",55,2,0.8,2,4,5,1.1,113,7,49,1.6,1.7,1.6,Education,4,8.6,N/A,6.9
109,Sarah Harrison,15.0,Other,North Cherylburgh,2.0,"""5.9""",74,5,0.9,2,9,6,1.1,47,12,84,2.0,1.3,1.4,Other,1,4.4,N/A,5.7
110,Kimberly Hooper,14.0,Male,Bentleytown,1.6,"""6.1""",70,7,0.0,9,5,1,1.6,42,5,35,4.8,0.8,1.5,Social Media,3,1.8,N/A,6.0
111,Melissa Becker DDS,18.0,Other,East Pamelaside,2.0,"""7.5""",76,0,1.1,1,7,2,0.9,115,7,49,1.4,1.9,1.3,Gaming,10,5.6,N/A,5.2
112,John Griffin,16.0,male ,Loveberg,3.0,"""4.7""",51,10,3.0,1,8,1,0.3,42,18,126,1.7,3.3,0.0,Gaming,3,6.7,N/A,10.0
113,James Alvarez,15.0,male ,Port Veronicamouth,6.9,"""3.9""",73,9,2.2,1,6,4,0.8,58,16,112,3.3,2.8,1.8,Education,3,4.9,N/A,10.0
114,Brad Sanchez,16.0,Other,Port Samanthaberg,5.5,"""5.4""",63,8,0.0,5,10,3,2.0,72,14,98,1.4,0.0,0.8,Other,1,8.3,N/A,8.4
115,Cory Santiago,15.0,Female,Robertshire,6.6,"""9.5""",53,5,1.0,8,4,1,0.8,121,13,91,4.5,1.7,2.8,Gaming,6,6.4,N/A,10.0
116,Shelley Curtis,19.0,Female,South Brittanychester,8.3,"""5.7""",58,9,1.6,3,1,3,0.1,21,9,63,1.7,0.8,1.2,Gaming,10,6.5,N/A,10.0
117,Cheryl Thomas,18.0,Other,Unknown,3.6,"""3.1""",56,0,2.4,5,9,4,0.9,80,16,112,3.2,0.3,1.5,Social Media,7,7.3,N/A,10.0
118,Meagan Banks,17.0,Male,Glennshire,,"""3.1""",88,0,0.0,7,10,10,0.7,29,11,77,2.9,0.3,0.5,Social Media,3,1.7,N/A,9.8
119,Dr. Elizabeth Porter,19.0,Other,Unknown,,"""7.3""",71,7,0.5,4,1,4,1.7,54,9,63,2.5,1.5,1.6,Education,5,2.1,N/A,5.3
120,Monica Shelton,16.0,femle,Brownchester,7.8,"""7.4""",81,0,1.9,5,6,10,1.1,135,14,98,3.6,1.1,1.3,Browsing,6,4.5,N/A,10.0
121,Heather Wilson,14.0,Male,Chelseafurt,4.3,"""3.9""",64,2,2.9,10,10,6,0.6,119,9,63,1.1,1.4,1.8,Other,4,6.7,N/A,9.0
122,Angie White,18.0,Other,West Maryport,7.4,"""7.4""",80,0,1.1,1,2,3,1.9,57,20,140,1.9,0.9,1.6,Gaming,10,4.6,N/A,10.0
123,Grace Mullen,18.0,Female,Unknown,,"""7.9""",72,4,2.0,5,6,4,0.7,23,13,91,0.7,2.4,0.7,Other,3,7.4,N/A,8.6
124,Megan Colon,13.0,Other,West Jeremy,2.0,"""8.4""",78,10,1.6,5,1,10,0.4,140,17,119,2.0,0.8,2.4,Gaming,1,5.1,N/A,6.8
125,Christine Cunningham,15.0,Male,Lake Laurastad,2.6,"""6.8""",65,0,1.3,6,5,2,1.0,26,6,42,1.8,2.8,1.1,Other,6,9.5,N/A,5.5
126,Sonya Armstrong,13.0,Other,North Brian,4.4,"""5.0""",68,7,3.7,2,4,8,1.8,70,18,126,2.4,1.1,0.7,Browsing,2,5.1,N/A,10.0
127,Heather Johnson,16.0,Other,Masonbury,4.8,"""6.5""",57,7,0.7,9,10,8,0.8,68,16,112,0.5,3.7,0.0,Education,3,7.9,N/A,10.0
128,Jennifer Chen,15.0,Other,Port Anthony,7.7,"""5.9""",75,2,2.2,2,8,10,1.0,74,16,112,2.4,2.9,0.9,Browsing,2,4.2,N/A,10.0
129,Charles Williams,17.0,Other,Lisaport,4.2,"""5.6""",88,10,0.5,9,6,2,1.1,58,19,133,3.3,0.4,0.2,Gaming,5,7.1,N/A,10.0
130,Denise Peters,17.0,Other,Jonathonfort,4.6,"""5.7""",98,4,0.6,8,5,1,1.1,46,18,126,2.2,2.5,1.7,Browsing,3,7.4,N/A,10.0
131,Pamela Torres,19.0,Male,Swansonhaven,2.9,"""6.5""",94,5,0.0,8,7,5,1.3,126,15,105,3.3,1.1,0.0,Gaming,4,3.4,N/A,9.6
132,Sandra Hanson,14.0,Female,East Calebburgh,6.8,"""5.5""",55,1,0.6,9,10,10,1.1,129,10,70,3.2,2.6,0.7,Browsing,8,4.9,N/A,10.0
133,Donna Shaffer,18.0,Male,Hugheschester,4.7,"""5.9""",61,10,0.1,10,4,2,2.0,95,12,84,3.3,2.4,0.6,Social Media,3,5.1,N/A,10.0
134,Erin Garcia,19.0,Female,Nicholsburgh,4.1,"""7.6""",85,6,0.1,3,3,3,0.8,25,20,140,3.0,0.2,1.5,Other,3,7.7,N/A,8.0
135,Amy Smith,14.0,male ,Port Jordanmouth,0.0,"""6.0""",75,0,0.8,5,7,4,1.2,111,7,49,3.0,1.6,0.0,Education,1,3.6,N/A,5.2
136,Megan Knight,15.0,Female,Kimberlychester,4.3,"""9.3""",61,2,0.0,7,8,4,0.3,31,5,35,2.6,2.6,0.8,Other,5,6.4,N/A,6.5
137,Valerie Henderson,13.0,Male,Melissashire,3.3,"""8.0""",60,7,0.4,6,6,2,1.6,70,20,140,3.0,1.5,0.8,Education,9,4.9,N/A,9.2
138,Austin Nelson,14.0,Female,Wagnermouth,8.0,"""5.8""",79,7,1.1,1,1,4,0.7,130,17,119,1.8,2.4,1.4,Browsing,4,4.5,N/A,10.0
139,Michael Evans,17.0,Other,,5.0,"""5.1""",90,3,1.0,6,8,9,0.7,68,18,126,2.6,2.4,1.3,Browsing,9,8.3,N/A,10.0
140,Diane Day,18.0,Other,,2.5,"""4.8""",51,10,1.3,6,10,1,0.5,83,6,42,2.0,0.0,3.0,Gaming,5,4.5,N/A,5.0
141,Brian Mcdonald,14.0,Female,Meghanfurt,4.8,"""4.0""",81,0,1.6,9,5,4,1.4,124,18,126,2.8,2.2,1.4,Browsing,6,4.7,N/A,10.0
142,Eric Hunter,18.0,Other,New Julie,5.0,"""5.5""",71,6,0.4,7,3,10,1.0,92,14,98,1.5,0.6,1.5,Unknown,7,9.0,N/A,9.0
143,Victoria Huff,16.0,Female,Donnaside,7.1,"""3.0""",56,6,0.0,1,4,1,1.4,116,18,126,2.2,2.3,2.1,Other,5,4.1,N/A,10.0
144,Ana Le,18.0,Female,Cameronbury,7.9,"""6.5""",55,4,0.0,8,9,5,2.0,97,11,77,1.8,0.8,0.3,Gaming,9,2.4,N/A,10.0
145,Daniel Robinson,14.0,Male,Parksfurt,7.4,"""6.4""",81,9,0.4,4,10,4,1.4,116,6,42,1.2,0.0,1.0,Social Media,5,3.9,N/A,8.9
146,Justin Collins,15.0,Female,New Kellystad,2.5,"""5.4""",66,0,0.6,9,8,4,0.6,85,14,98,1.9,1.2,1.7,Social Media,9,5.0,N/A,7.4
147,Paula Jones,,Female,Blackburnhaven,6.4,"""7.8""",62,3,0.0,6,3,7,0.6,41,11,77,2.6,3.6,2.2,Gaming,5,9.4,N/A,10.0
148,Kathryn Matthews,16.0,Other,Lake Luis,7.0,"""7.9""",89,1,0.7,3,10,8,1.0,56,11,77,2.4,0.8,0.0,Other,9,3.2,N/A,9.6
149,Michelle Jones,13.0,male ,Matthewland,5.1,"""4.3""",63,9,1.3,4,8,6,0.0,49,6,42,3.0,0.8,2.2,Browsing,1,7.9,N/A,8.9
150,Erica Brown,14.0,Male,Nancyfort,6.9,"""7.1""",98,8,0.2,8,4,8,1.2,54,7,49,1.3,0.8,0.3,Gaming,10,6.9,N/A,7.9
151,Michelle Perez,13.0,Female,West Alanfort,4.0,"""6.2""",59,7,0.2,10,10,1,0.7,114,13,91,2.7,2.5,0.8,Social Media,5,6.9,N/A,10.0
